rowNo,TimeStamp,10202010,10203510,10205010,10201090,10201510,10201060,10201070,10203010,10204030,10204510
16554,2019-12-11 18:00:00,9.0,NaN,14.0,22.0,19.0,NaN,NaN,11.0,NaN,NaN
16555,2019-12-11 19:00:00,2.0,NaN,15.0,28.0,22.0,NaN,NaN,13.0,NaN,NaN
16556,2019-12-11 20:00:00,1.0,NaN,21.0,26.0,28.0,NaN,NaN,13.0,NaN,NaN
16557,2019-12-11 21:00:00,6.0,NaN,23.0,11.0,25.0,NaN,NaN,13.0,NaN,NaN
16558,2019-12-11 22:00:00,5.0,NaN,27.0,15.0,20.0,NaN,NaN,12.0,NaN,NaN
16559,2019-12-11 23:00:00,5.0,NaN,20.0,10.0,18.0,NaN,NaN,14.0,NaN,NaN
16560,2019-12-12 00:00:00,4.0,NaN,19.0,0.0,16.0,NaN,NaN,9.0,NaN,NaN
16561,2019-12-12 01:00:00,16.0,NaN,13.0,3.0,14.0,NaN,NaN,12.0,NaN,NaN
16562,2019-12-12 02:00:00,3.0,NaN,16.0,7.0,12.0,NaN,NaN,6.0,NaN,NaN
16563,2019-12-12 03:00:00,6.0,NaN,13.0,5.0,10.0,NaN,NaN,4.0,NaN,NaN
16564,2019-12-12 04:00:00,6.0,NaN,18.0,10.0,9.0,NaN,NaN,5.0,NaN,NaN
16565,2019-12-12 05:00:00,1.0,NaN,17.0,2.0,8.0,NaN,NaN,3.0,NaN,NaN
16566,2019-12-12 06:00:00,-3.0,NaN,14.0,6.0,7.0,NaN,NaN,5.0,NaN,NaN
16567,2019-12-12 07:00:00,4.0,NaN,11.0,0.0,6.0,NaN,NaN,2.0,NaN,NaN
16568,2019-12-12 08:00:00,2.0,NaN,13.0,2.0,6.0,NaN,NaN,7.0,NaN,NaN
16569,2019-12-12 09:00:00,4.0,NaN,19.0,5.0,5.0,NaN,NaN,18.0,NaN,NaN
16570,2019-12-12 10:00:00,17.0,NaN,19.0,3.0,5.0,NaN,NaN,18.0,NaN,NaN
16571,2019-12-12 11:00:00,35.0,NaN,11.0,0.0,4.0,NaN,NaN,15.0,NaN,NaN
16572,2019-12-12 12:00:00,38.0,NaN,7.0,15.0,3.0,NaN,NaN,6.0,NaN,NaN
16573,2019-12-12 13:00:00,30.0,NaN,6.0,0.0,4.0,NaN,NaN,6.0,NaN,NaN
16574,2019-12-12 14:00:00,26.0,NaN,5.0,2.0,6.0,NaN,NaN,0.0,NaN,NaN
16575,2019-12-12 15:00:00,4.0,NaN,1.0,1.0,7.0,NaN,NaN,1.0,NaN,NaN
16576,2019-12-12 16:00:00,-11.0,NaN,4.0,0.0,6.0,NaN,NaN,-5.0,NaN,NaN
16577,2019-12-12 17:00:00,-10.0,NaN,-2.0,12.0,6.0,NaN,NaN,-7.0,NaN,NaN
16578,2019-12-12 18:00:00,-15.0,NaN,0.0,18.0,5.0,NaN,NaN,-6.0,NaN,NaN
16579,2019-12-12 19:00:00,-18.0,NaN,1.0,6.0,4.0,NaN,NaN,-4.0,NaN,NaN
16580,2019-12-12 20:00:00,-12.0,NaN,2.0,5.0,3.0,NaN,NaN,-1.0,NaN,NaN
16581,2019-12-12 21:00:00,-7.0,NaN,3.0,0.0,2.0,NaN,NaN,-1.0,NaN,NaN
16582,2019-12-12 22:00:00,-7.0,NaN,2.0,0.0,2.0,NaN,NaN,-2.0,NaN,NaN
16583,2019-12-12 23:00:00,-3.0,NaN,2.0,7.0,2.0,NaN,NaN,-2.0,NaN,NaN
16584,2019-12-13 00:00:00,-9.0,NaN,3.0,0.0,2.0,NaN,NaN,-1.0,NaN,NaN
16585,2019-12-13 01:00:00,-2.0,NaN,2.0,0.0,2.0,NaN,NaN,-3.0,NaN,NaN
16586,2019-12-13 02:00:00,-1.0,NaN,2.0,1.0,2.0,NaN,NaN,0.0,NaN,NaN
16587,2019-12-13 03:00:00,0.0,NaN,0.0,1.0,2.0,NaN,NaN,-1.0,NaN,NaN
16588,2019-12-13 04:00:00,-4.0,NaN,2.0,6.0,2.0,NaN,NaN,2.0,NaN,NaN
16589,2019-12-13 05:00:00,6.0,NaN,5.0,2.0,2.0,NaN,NaN,1.0,NaN,NaN
16590,2019-12-13 06:00:00,0.0,NaN,4.0,0.0,2.0,NaN,NaN,2.0,NaN,NaN
16591,2019-12-13 07:00:00,1.0,NaN,5.0,8.0,2.0,NaN,NaN,2.0,NaN,NaN
16592,2019-12-13 08:00:00,-1.0,NaN,6.0,2.0,2.0,NaN,NaN,7.0,NaN,NaN
16593,2019-12-13 09:00:00,-12.0,NaN,7.0,1.0,2.0,NaN,NaN,9.0,NaN,NaN
16594,2019-12-13 10:00:00,13.0,NaN,7.0,11.0,2.0,NaN,NaN,11.0,NaN,NaN
16595,2019-12-13 11:00:00,19.0,NaN,8.0,4.0,2.0,NaN,NaN,12.0,NaN,NaN
16596,2019-12-13 12:00:00,30.0,NaN,8.0,10.0,2.0,NaN,NaN,10.0,NaN,NaN
16597,2019-12-13 13:00:00,25.0,NaN,8.0,0.0,2.0,NaN,NaN,8.0,NaN,NaN
16598,2019-12-13 14:00:00,22.0,NaN,14.0,5.0,4.0,NaN,NaN,13.0,NaN,NaN
16599,2019-12-13 15:00:00,13.0,NaN,13.0,9.0,6.0,NaN,NaN,10.0,NaN,NaN
16600,2019-12-13 16:00:00,11.0,NaN,14.0,14.0,9.0,NaN,NaN,7.0,NaN,NaN
16601,2019-12-13 17:00:00,10.0,NaN,11.0,13.0,10.0,NaN,NaN,5.0,NaN,NaN
16602,2019-12-13 18:00:00,0.0,NaN,13.0,20.0,12.0,NaN,NaN,1.0,NaN,NaN
16603,2019-12-13 19:00:00,3.0,NaN,13.0,23.0,12.0,NaN,NaN,3.0,NaN,NaN
16604,2019-12-13 20:00:00,4.0,NaN,18.0,16.0,15.0,NaN,NaN,3.0,NaN,NaN
16605,2019-12-13 21:00:00,5.0,NaN,12.0,13.0,14.0,NaN,NaN,3.0,NaN,NaN
16606,2019-12-13 22:00:00,-1.0,NaN,13.0,18.0,14.0,NaN,NaN,5.0,NaN,NaN
16607,2019-12-13 23:00:00,7.0,NaN,14.0,17.0,12.0,NaN,NaN,6.0,NaN,NaN
16608,2019-12-14 00:00:00,7.0,NaN,23.0,12.0,11.0,NaN,NaN,9.0,NaN,NaN
16609,2019-12-14 01:00:00,14.0,NaN,22.0,6.0,10.0,NaN,NaN,9.0,NaN,NaN
16610,2019-12-14 02:00:00,12.0,NaN,21.0,6.0,9.0,NaN,NaN,3.0,NaN,NaN
16611,2019-12-14 03:00:00,12.0,NaN,19.0,13.0,9.0,NaN,NaN,7.0,NaN,NaN
16612,2019-12-14 04:00:00,9.0,NaN,17.0,0.0,9.0,NaN,NaN,5.0,NaN,NaN
16613,2019-12-14 05:00:00,6.0,NaN,16.0,10.0,9.0,NaN,NaN,6.0,NaN,NaN
16614,2019-12-14 06:00:00,10.0,NaN,16.0,2.0,8.0,NaN,NaN,4.0,NaN,NaN
16615,2019-12-14 07:00:00,6.0,NaN,17.0,6.0,8.0,NaN,NaN,6.0,NaN,NaN
16616,2019-12-14 08:00:00,4.0,NaN,13.0,18.0,8.0,NaN,NaN,9.0,NaN,NaN
16617,2019-12-14 09:00:00,-3.0,NaN,16.0,7.0,7.0,NaN,NaN,13.0,NaN,NaN
16618,2019-12-14 10:00:00,20.0,NaN,24.0,0.0,6.0,NaN,NaN,22.0,NaN,NaN
16619,2019-12-14 11:00:00,24.0,NaN,21.0,8.0,5.0,NaN,NaN,22.0,NaN,NaN
16620,2019-12-14 12:00:00,36.0,NaN,14.0,6.0,4.0,NaN,NaN,26.0,NaN,NaN
16621,2019-12-14 13:00:00,32.0,NaN,13.0,5.0,5.0,NaN,NaN,19.0,NaN,NaN
16622,2019-12-14 14:00:00,28.0,NaN,11.0,0.0,8.0,NaN,NaN,20.0,NaN,NaN
16623,2019-12-14 15:00:00,24.0,NaN,19.0,10.0,10.0,NaN,NaN,15.0,NaN,NaN
16624,2019-12-14 16:00:00,10.0,NaN,27.0,7.0,12.0,NaN,NaN,10.0,NaN,NaN
16625,2019-12-14 17:00:00,22.0,NaN,28.0,0.0,12.0,NaN,NaN,5.0,NaN,NaN
16626,2019-12-14 18:00:00,7.0,NaN,21.0,2.0,9.0,NaN,NaN,4.0,NaN,NaN
16627,2019-12-14 19:00:00,-12.0,NaN,11.0,0.0,9.0,NaN,NaN,-5.0,NaN,NaN
16628,2019-12-14 20:00:00,-6.0,NaN,3.0,9.0,8.0,NaN,NaN,4.0,NaN,NaN
16629,2019-12-14 21:00:00,-3.0,NaN,4.0,0.0,7.0,NaN,NaN,-1.0,NaN,NaN
16630,2019-12-14 22:00:00,-5.0,NaN,3.0,1.0,7.0,NaN,NaN,1.0,NaN,NaN
16631,2019-12-14 23:00:00,-5.0,NaN,5.0,5.0,7.0,NaN,NaN,1.0,NaN,NaN
16632,2019-12-15 00:00:00,-2.0,NaN,5.0,3.0,6.0,NaN,NaN,2.0,NaN,NaN
16633,2019-12-15 01:00:00,-4.0,NaN,5.0,9.0,6.0,NaN,NaN,1.0,NaN,NaN
16634,2019-12-15 02:00:00,4.0,NaN,5.0,2.0,5.0,NaN,NaN,8.0,NaN,NaN
16635,2019-12-15 03:00:00,1.0,NaN,7.0,7.0,5.0,NaN,NaN,4.0,NaN,NaN
16636,2019-12-15 04:00:00,4.0,NaN,6.0,3.0,4.0,NaN,NaN,3.0,NaN,NaN
16637,2019-12-15 05:00:00,0.0,NaN,5.0,5.0,4.0,NaN,NaN,6.0,NaN,NaN
16638,2019-12-15 06:00:00,11.0,NaN,5.0,0.0,4.0,NaN,NaN,4.0,NaN,NaN
16639,2019-12-15 07:00:00,4.0,NaN,4.0,5.0,4.0,NaN,NaN,5.0,NaN,NaN
16640,2019-12-15 08:00:00,4.0,NaN,6.0,2.0,5.0,NaN,NaN,2.0,NaN,NaN
16641,2019-12-15 09:00:00,4.0,NaN,6.0,2.0,4.0,NaN,NaN,9.0,NaN,NaN
16642,2019-12-15 10:00:00,1.0,NaN,4.0,11.0,4.0,NaN,NaN,8.0,NaN,NaN
16643,2019-12-15 11:00:00,8.0,NaN,7.0,0.0,3.0,NaN,NaN,12.0,NaN,NaN
16644,2019-12-15 12:00:00,27.0,NaN,6.0,0.0,2.0,NaN,NaN,14.0,NaN,NaN
16645,2019-12-15 13:00:00,32.0,NaN,6.0,0.0,4.0,NaN,NaN,7.0,NaN,NaN
16646,2019-12-15 14:00:00,25.0,NaN,7.0,6.0,4.0,NaN,NaN,11.0,NaN,NaN
16647,2019-12-15 15:00:00,12.0,NaN,7.0,9.0,6.0,NaN,NaN,9.0,NaN,NaN
16648,2019-12-15 16:00:00,12.0,NaN,12.0,6.0,7.0,NaN,NaN,5.0,NaN,NaN
16649,2019-12-15 17:00:00,0.0,NaN,9.0,12.0,6.0,NaN,NaN,4.0,NaN,NaN
16650,2019-12-15 18:00:00,-4.0,NaN,15.0,3.0,7.0,NaN,NaN,4.0,NaN,NaN
16651,2019-12-15 19:00:00,-8.0,NaN,16.0,9.0,7.0,NaN,NaN,5.0,NaN,NaN
16652,2019-12-15 20:00:00,0.0,NaN,17.0,3.0,6.0,NaN,NaN,5.0,NaN,NaN
16653,2019-12-15 21:00:00,0.0,NaN,15.0,8.0,6.0,NaN,NaN,5.0,NaN,NaN
16654,2019-12-15 22:00:00,0.0,NaN,16.0,0.0,6.0,NaN,NaN,5.0,NaN,NaN
16655,2019-12-15 23:00:00,1.0,NaN,12.0,8.0,6.0,NaN,NaN,6.0,NaN,NaN
16656,2019-12-16 00:00:00,1.0,NaN,11.0,0.0,5.0,NaN,NaN,5.0,NaN,NaN
16657,2019-12-16 01:00:00,7.0,NaN,12.0,12.0,6.0,NaN,NaN,4.0,NaN,NaN
16658,2019-12-16 02:00:00,5.0,NaN,15.0,0.0,7.0,NaN,NaN,4.0,NaN,NaN
16659,2019-12-16 03:00:00,4.0,NaN,13.0,0.0,6.0,NaN,NaN,10.0,NaN,NaN
16660,2019-12-16 04:00:00,8.0,NaN,12.0,0.0,5.0,NaN,NaN,5.0,NaN,NaN
16661,2019-12-16 05:00:00,3.0,NaN,11.0,4.0,5.0,NaN,NaN,6.0,NaN,NaN
16662,2019-12-16 06:00:00,6.0,NaN,12.0,1.0,5.0,NaN,NaN,7.0,NaN,NaN
16663,2019-12-16 07:00:00,5.0,NaN,11.0,0.0,4.0,NaN,NaN,6.0,NaN,NaN
16664,2019-12-16 08:00:00,-4.0,NaN,15.0,0.0,5.0,NaN,NaN,12.0,NaN,NaN
16665,2019-12-16 09:00:00,-1.0,NaN,21.0,2.0,4.0,NaN,NaN,25.0,NaN,NaN
16666,2019-12-16 10:00:00,14.0,NaN,27.0,3.0,4.0,NaN,NaN,31.0,NaN,NaN
16667,2019-12-16 11:00:00,27.0,NaN,24.0,8.0,2.0,NaN,NaN,11.0,NaN,NaN
16668,2019-12-16 12:00:00,30.0,NaN,20.0,0.0,2.0,NaN,NaN,NaN,NaN,NaN
16669,2019-12-16 13:00:00,34.0,NaN,15.0,11.0,3.0,NaN,NaN,34.0,NaN,NaN
16670,2019-12-16 14:00:00,31.0,NaN,17.0,5.0,7.0,NaN,NaN,19.0,NaN,NaN
16671,2019-12-16 15:00:00,22.0,NaN,17.0,7.0,10.0,NaN,NaN,16.0,NaN,NaN
16672,2019-12-16 16:00:00,22.0,NaN,18.0,13.0,13.0,NaN,NaN,10.0,NaN,NaN
16673,2019-12-16 17:00:00,19.0,NaN,9.0,11.0,14.0,NaN,NaN,7.0,NaN,NaN
16674,2019-12-16 18:00:00,7.0,NaN,20.0,22.0,16.0,NaN,NaN,4.0,NaN,NaN
16675,2019-12-16 19:00:00,4.0,NaN,20.0,33.0,19.0,NaN,NaN,5.0,NaN,NaN
16676,2019-12-16 20:00:00,-3.0,NaN,21.0,28.0,18.0,NaN,NaN,3.0,NaN,NaN
16677,2019-12-16 21:00:00,4.0,NaN,16.0,17.0,18.0,NaN,NaN,8.0,NaN,NaN
16678,2019-12-16 22:00:00,0.0,NaN,21.0,30.0,18.0,NaN,NaN,6.0,NaN,NaN
16679,2019-12-16 23:00:00,7.0,NaN,23.0,19.0,16.0,NaN,NaN,7.0,NaN,NaN
16680,2019-12-17 00:00:00,10.0,NaN,21.0,4.0,14.0,NaN,NaN,7.0,NaN,NaN
16681,2019-12-17 01:00:00,13.0,NaN,16.0,15.0,12.0,NaN,NaN,10.0,NaN,NaN
16682,2019-12-17 02:00:00,12.0,NaN,17.0,8.0,12.0,NaN,NaN,13.0,NaN,NaN
16683,2019-12-17 03:00:00,15.0,NaN,18.0,5.0,11.0,NaN,NaN,12.0,NaN,NaN
16684,2019-12-17 04:00:00,9.0,NaN,15.0,4.0,10.0,NaN,NaN,13.0,NaN,NaN
16685,2019-12-17 05:00:00,13.0,NaN,14.0,5.0,10.0,NaN,NaN,12.0,NaN,NaN
16686,2019-12-17 06:00:00,13.0,NaN,12.0,4.0,9.0,NaN,NaN,9.0,NaN,NaN
16687,2019-12-17 07:00:00,19.0,NaN,16.0,0.0,9.0,NaN,NaN,15.0,NaN,NaN
16688,2019-12-17 08:00:00,13.0,NaN,18.0,6.0,9.0,NaN,NaN,13.0,NaN,NaN
16689,2019-12-17 09:00:00,18.0,NaN,19.0,21.0,11.0,NaN,NaN,18.0,NaN,NaN
16690,2019-12-17 10:00:00,20.0,NaN,23.0,7.0,13.0,NaN,NaN,22.0,NaN,NaN
16691,2019-12-17 11:00:00,25.0,NaN,23.0,5.0,13.0,NaN,NaN,24.0,NaN,NaN
16692,2019-12-17 12:00:00,28.0,NaN,24.0,9.0,14.0,NaN,NaN,33.0,NaN,NaN
16693,2019-12-17 13:00:00,26.0,NaN,21.0,8.0,13.0,NaN,NaN,36.0,NaN,NaN
16694,2019-12-17 14:00:00,27.0,NaN,16.0,6.0,11.0,NaN,NaN,37.0,NaN,NaN
16695,2019-12-17 15:00:00,27.0,NaN,15.0,6.0,11.0,NaN,NaN,30.0,NaN,NaN
16696,2019-12-17 16:00:00,22.0,NaN,13.0,10.0,13.0,NaN,NaN,29.0,NaN,NaN
16697,2019-12-17 17:00:00,28.0,NaN,14.0,10.0,16.0,NaN,NaN,24.0,NaN,NaN
16698,2019-12-17 18:00:00,23.0,NaN,12.0,4.0,16.0,NaN,NaN,24.0,NaN,NaN
16699,2019-12-17 19:00:00,24.0,NaN,14.0,5.0,16.0,NaN,NaN,23.0,NaN,NaN
16700,2019-12-17 20:00:00,18.0,NaN,21.0,8.0,16.0,NaN,NaN,23.0,NaN,NaN
16701,2019-12-17 21:00:00,8.0,NaN,21.0,4.0,15.0,NaN,NaN,21.0,NaN,NaN
16702,2019-12-17 22:00:00,3.0,NaN,25.0,0.0,15.0,NaN,NaN,22.0,NaN,NaN
16703,2019-12-17 23:00:00,3.0,NaN,28.0,1.0,11.0,NaN,NaN,23.0,NaN,NaN
16704,2019-12-18 00:00:00,6.0,NaN,25.0,14.0,11.0,NaN,NaN,22.0,NaN,NaN
16705,2019-12-18 01:00:00,7.0,NaN,23.0,5.0,9.0,NaN,NaN,10.0,NaN,NaN
16706,2019-12-18 02:00:00,9.0,NaN,22.0,16.0,9.0,NaN,NaN,4.0,NaN,NaN
16707,2019-12-18 03:00:00,4.0,NaN,21.0,10.0,8.0,NaN,NaN,7.0,NaN,NaN
16708,2019-12-18 04:00:00,2.0,NaN,19.0,11.0,8.0,NaN,NaN,4.0,NaN,NaN
16709,2019-12-18 05:00:00,6.0,NaN,21.0,12.0,8.0,NaN,NaN,2.0,NaN,NaN
16710,2019-12-18 06:00:00,7.0,NaN,23.0,0.0,8.0,NaN,NaN,4.0,NaN,NaN
16711,2019-12-18 07:00:00,9.0,NaN,19.0,9.0,8.0,NaN,NaN,5.0,NaN,NaN
16712,2019-12-18 08:00:00,5.0,NaN,15.0,12.0,8.0,NaN,NaN,4.0,NaN,NaN
16713,2019-12-18 09:00:00,-4.0,NaN,14.0,18.0,7.0,NaN,NaN,9.0,NaN,NaN
16714,2019-12-18 10:00:00,22.0,NaN,21.0,9.0,6.0,NaN,NaN,18.0,NaN,NaN
16715,2019-12-18 11:00:00,27.0,NaN,22.0,37.0,4.0,NaN,NaN,22.0,NaN,NaN
16716,2019-12-18 12:00:00,40.0,NaN,20.0,0.0,4.0,NaN,NaN,28.0,NaN,NaN
16717,2019-12-18 13:00:00,17.0,NaN,16.0,4.0,5.0,NaN,NaN,10.0,NaN,NaN
16718,2019-12-18 14:00:00,9.0,NaN,1.0,0.0,5.0,NaN,NaN,3.0,NaN,NaN
16719,2019-12-18 15:00:00,9.0,NaN,3.0,0.0,7.0,NaN,NaN,1.0,NaN,NaN
16720,2019-12-18 16:00:00,3.0,NaN,5.0,0.0,7.0,NaN,NaN,0.0,NaN,NaN
16721,2019-12-18 17:00:00,6.0,NaN,2.0,0.0,7.0,NaN,NaN,-2.0,NaN,NaN
16722,2019-12-18 18:00:00,-7.0,NaN,2.0,0.0,7.0,NaN,NaN,-4.0,NaN,NaN
16723,2019-12-18 19:00:00,-8.0,NaN,5.0,0.0,6.0,NaN,NaN,-1.0,NaN,NaN
16724,2019-12-18 20:00:00,-7.0,NaN,6.0,2.0,5.0,NaN,NaN,0.0,NaN,NaN
16725,2019-12-18 21:00:00,-7.0,NaN,8.0,2.0,4.0,NaN,NaN,-1.0,NaN,NaN
16726,2019-12-18 22:00:00,-5.0,NaN,2.0,0.0,4.0,NaN,NaN,0.0,NaN,NaN
16727,2019-12-18 23:00:00,0.0,NaN,6.0,3.0,3.0,NaN,NaN,2.0,NaN,NaN
16728,2019-12-19 00:00:00,4.0,NaN,7.0,12.0,3.0,NaN,NaN,-1.0,NaN,NaN
16729,2019-12-19 01:00:00,4.0,NaN,8.0,10.0,3.0,NaN,NaN,3.0,NaN,NaN
16730,2019-12-19 02:00:00,2.0,NaN,10.0,8.0,3.0,NaN,NaN,1.0,NaN,NaN
16731,2019-12-19 03:00:00,1.0,NaN,7.0,9.0,4.0,NaN,NaN,5.0,NaN,NaN
16732,2019-12-19 04:00:00,2.0,NaN,7.0,6.0,4.0,NaN,NaN,6.0,NaN,NaN
16733,2019-12-19 05:00:00,4.0,NaN,8.0,4.0,4.0,NaN,NaN,7.0,NaN,NaN
16734,2019-12-19 06:00:00,11.0,NaN,7.0,12.0,4.0,NaN,NaN,10.0,NaN,NaN
16735,2019-12-19 07:00:00,3.0,NaN,10.0,4.0,4.0,NaN,NaN,6.0,NaN,NaN
16736,2019-12-19 08:00:00,6.0,NaN,10.0,7.0,4.0,NaN,NaN,5.0,NaN,NaN
16737,2019-12-19 09:00:00,4.0,NaN,11.0,0.0,4.0,NaN,NaN,10.0,NaN,NaN
16738,2019-12-19 10:00:00,6.0,NaN,16.0,3.0,4.0,NaN,NaN,18.0,NaN,NaN
16739,2019-12-19 11:00:00,25.0,NaN,16.0,14.0,4.0,NaN,NaN,13.0,NaN,NaN
16740,2019-12-19 12:00:00,25.0,NaN,11.0,17.0,5.0,NaN,NaN,15.0,NaN,NaN
16741,2019-12-19 13:00:00,21.0,NaN,10.0,14.0,9.0,NaN,NaN,13.0,NaN,NaN
16742,2019-12-19 14:00:00,29.0,NaN,11.0,18.0,12.0,NaN,NaN,13.0,NaN,NaN
16743,2019-12-19 15:00:00,23.0,NaN,11.0,19.0,17.0,NaN,NaN,10.0,NaN,NaN
16744,2019-12-19 16:00:00,13.0,NaN,11.0,22.0,18.0,NaN,NaN,15.0,NaN,NaN
16745,2019-12-19 17:00:00,12.0,NaN,16.0,14.0,16.0,NaN,NaN,13.0,NaN,NaN
16746,2019-12-19 18:00:00,12.0,NaN,16.0,21.0,15.0,NaN,NaN,9.0,NaN,NaN
16747,2019-12-19 19:00:00,11.0,NaN,15.0,18.0,16.0,NaN,NaN,13.0,NaN,NaN
16748,2019-12-19 20:00:00,11.0,NaN,16.0,15.0,17.0,NaN,NaN,10.0,NaN,NaN
16749,2019-12-19 21:00:00,16.0,NaN,16.0,25.0,19.0,NaN,NaN,10.0,NaN,NaN
16750,2019-12-19 22:00:00,14.0,NaN,15.0,14.0,23.0,NaN,NaN,16.0,NaN,NaN
16751,2019-12-19 23:00:00,12.0,NaN,16.0,23.0,23.0,NaN,NaN,13.0,NaN,NaN
16752,2019-12-20 00:00:00,17.0,NaN,20.0,27.0,24.0,NaN,NaN,18.0,NaN,NaN
16753,2019-12-20 01:00:00,23.0,NaN,21.0,14.0,25.0,NaN,NaN,13.0,NaN,NaN
16754,2019-12-20 02:00:00,23.0,NaN,22.0,17.0,25.0,NaN,NaN,12.0,NaN,NaN
16755,2019-12-20 03:00:00,27.0,NaN,21.0,12.0,25.0,NaN,NaN,17.0,NaN,NaN
16756,2019-12-20 04:00:00,20.0,NaN,22.0,18.0,24.0,NaN,NaN,14.0,NaN,NaN
16757,2019-12-20 05:00:00,14.0,NaN,21.0,9.0,21.0,NaN,NaN,11.0,NaN,NaN
16758,2019-12-20 06:00:00,8.0,NaN,17.0,2.0,20.0,NaN,NaN,6.0,NaN,NaN
16759,2019-12-20 07:00:00,5.0,NaN,14.0,6.0,17.0,NaN,NaN,7.0,NaN,NaN
16760,2019-12-20 08:00:00,-1.0,NaN,20.0,10.0,15.0,NaN,NaN,8.0,NaN,NaN
16761,2019-12-20 09:00:00,-4.0,NaN,19.0,1.0,10.0,NaN,NaN,10.0,NaN,NaN
16762,2019-12-20 10:00:00,0.0,NaN,16.0,8.0,6.0,NaN,NaN,12.0,NaN,NaN
16763,2019-12-20 11:00:00,19.0,NaN,5.0,0.0,4.0,NaN,NaN,7.0,NaN,NaN
16764,2019-12-20 12:00:00,25.0,NaN,3.0,0.0,3.0,NaN,NaN,7.0,NaN,NaN
16765,2019-12-20 13:00:00,20.0,NaN,3.0,7.0,3.0,NaN,NaN,1.0,NaN,NaN
16766,2019-12-20 14:00:00,NaN,NaN,1.0,1.0,3.0,NaN,NaN,0.0,NaN,NaN
16767,2019-12-20 15:00:00,NaN,NaN,2.0,6.0,4.0,NaN,NaN,0.0,NaN,NaN
16768,2019-12-20 16:00:00,-1.0,NaN,1.0,2.0,4.0,NaN,NaN,-1.0,NaN,NaN
16769,2019-12-20 17:00:00,6.0,NaN,0.0,0.0,4.0,NaN,NaN,-8.0,NaN,NaN
16770,2019-12-20 18:00:00,-11.0,NaN,2.0,2.0,4.0,NaN,NaN,0.0,NaN,NaN
16771,2019-12-20 19:00:00,-11.0,NaN,4.0,4.0,3.0,NaN,NaN,0.0,NaN,NaN
16772,2019-12-20 20:00:00,-11.0,NaN,5.0,2.0,3.0,NaN,NaN,0.0,NaN,NaN
16773,2019-12-20 21:00:00,-3.0,NaN,8.0,7.0,3.0,NaN,NaN,-1.0,NaN,NaN
16774,2019-12-20 22:00:00,-4.0,NaN,7.0,4.0,3.0,NaN,NaN,0.0,NaN,NaN
16775,2019-12-20 23:00:00,-5.0,NaN,5.0,3.0,2.0,NaN,NaN,2.0,NaN,NaN
16776,2019-12-21 00:00:00,-6.0,NaN,4.0,7.0,2.0,NaN,NaN,0.0,NaN,NaN
16777,2019-12-21 01:00:00,4.0,NaN,6.0,0.0,3.0,NaN,NaN,4.0,NaN,NaN
16778,2019-12-21 02:00:00,4.0,NaN,4.0,8.0,4.0,NaN,NaN,1.0,NaN,NaN
16779,2019-12-21 03:00:00,3.0,NaN,8.0,0.0,3.0,NaN,NaN,2.0,NaN,NaN
16780,2019-12-21 04:00:00,7.0,NaN,9.0,1.0,3.0,NaN,NaN,-1.0,NaN,NaN
16781,2019-12-21 05:00:00,5.0,NaN,9.0,0.0,3.0,NaN,NaN,5.0,NaN,NaN
16782,2019-12-21 06:00:00,3.0,NaN,8.0,0.0,3.0,NaN,NaN,3.0,NaN,NaN
16783,2019-12-21 07:00:00,6.0,NaN,6.0,2.0,3.0,NaN,NaN,1.0,NaN,NaN
16784,2019-12-21 08:00:00,4.0,NaN,5.0,3.0,4.0,NaN,NaN,7.0,NaN,NaN
16785,2019-12-21 09:00:00,8.0,NaN,8.0,0.0,4.0,NaN,NaN,6.0,NaN,NaN
16786,2019-12-21 10:00:00,9.0,NaN,12.0,11.0,4.0,NaN,NaN,5.0,NaN,NaN
16787,2019-12-21 11:00:00,5.0,NaN,10.0,7.0,5.0,NaN,NaN,12.0,NaN,NaN
16788,2019-12-21 12:00:00,10.0,NaN,10.0,11.0,7.0,NaN,NaN,23.0,NaN,NaN
16789,2019-12-21 13:00:00,13.0,NaN,10.0,16.0,7.0,NaN,NaN,17.0,NaN,NaN
16790,2019-12-21 14:00:00,18.0,NaN,10.0,5.0,8.0,NaN,NaN,14.0,NaN,NaN
16791,2019-12-21 15:00:00,12.0,NaN,16.0,8.0,8.0,NaN,NaN,7.0,NaN,NaN
16792,2019-12-21 16:00:00,18.0,NaN,12.0,6.0,12.0,NaN,NaN,14.0,NaN,NaN
16793,2019-12-21 17:00:00,11.0,NaN,9.0,21.0,13.0,NaN,NaN,10.0,NaN,NaN
16794,2019-12-21 18:00:00,7.0,NaN,14.0,24.0,17.0,NaN,NaN,13.0,NaN,NaN
16795,2019-12-21 19:00:00,12.0,NaN,15.0,25.0,23.0,NaN,NaN,13.0,NaN,NaN
16796,2019-12-21 20:00:00,17.0,NaN,24.0,25.0,25.0,NaN,NaN,15.0,NaN,NaN
16797,2019-12-21 21:00:00,18.0,NaN,25.0,31.0,27.0,NaN,NaN,15.0,NaN,NaN
16798,2019-12-21 22:00:00,12.0,NaN,28.0,23.0,27.0,NaN,NaN,14.0,NaN,NaN
16799,2019-12-21 23:00:00,9.0,NaN,30.0,19.0,24.0,NaN,NaN,12.0,NaN,NaN
16800,2019-12-22 00:00:00,10.0,NaN,26.0,12.0,21.0,NaN,NaN,9.0,NaN,NaN
